Date,Adj_Close,Close,High,Low,Open,Volume
2017-01-31,73.17316437,78.95999908,80.18000031,78.44000244,80.11000061,58300
2017-02-01,73.53458405,79.34999847,79.68000031,79.01000214,79.68000031,23000
2017-02-02,73.44190979,79.25,79.91999817,79.16999817,79.69000244,61600
2017-02-03,73.60871124,79.43000031,79.43000031,78.93000031,78.98999786,25200
2017-02-06,71.54214478,77.19999695,77.91000366,77.08000183,77.77999878,38200
2017-02-07,71.54214478,77.19999695,77.87999725,77,77.80000305,25300
2017-02-08,71.24559784,76.87999725,77.11000061,76.41000366,76.44999695,62000
2017-02-09,73.16389465,78.94999695,79.11000061,78.12000275,78.16999817,50500
2017-02-10,73.66431427,79.48999786,79.55000305,79.06999969,79.06999969,12400
2017-02-13,74.30375671,80.18000031,80.66000366,80.04000092,80.48999786,28300
2017-02-14,74.04427338,79.90000153,80.37999725,79.61000061,80.37999725,22500
2017-02-15,73.54385376,79.36000061,79.36000061,78.59999847,78.61000061,17200
2017-02-16,73.11756134,78.90000153,79.05000305,78.62999725,78.87999725,26600
2017-02-17,73.05269623,78.83000183,79.05999756,78.55999756,78.84999847,21200
2017-02-21,74.35935211,80.23999786,80.43000031,79.68000031,79.68000031,33500
2017-02-22,74.94319153,80.87000275,80.87000275,80.19999695,80.40000153,21800
2017-02-23,74.99878693,80.93000031,81.12000275,80.84999847,80.91000366,17400
2017-02-24,74.4890976,80.37999725,80.43000031,80.01000214,80.08000183,34200
2017-02-27,77.2877655,83.40000153,84,83.40000153,83.52999878,27600
2017-02-28,77.63064575,83.76999664,84.16000366,83.55000305,83.75,92200
2017-03-01,78.59442902,84.80999756,84.94000244,84.08999634,84.15000153,31500
2017-03-02,79.18752289,85.44999695,85.91000366,85.23999786,85.23999786,19600
2017-03-03,79.05779266,85.30999756,85.31999969,84.75,85.04000092,35000
2017-03-06,78.72416687,84.94999695,84.98000336,84.51000214,84.86000061,39700
2017-03-07,78.36275482,84.55999756,84.73000336,84.18000031,84.66000366,57500
2017-03-08,85.00727081,91.73000336,92.30999756,91.25,91.37000275,341100
2017-03-09,87.3425827,94.25,94.76000214,93.79000092,94.69000244,106100
2017-03-10,88.90872955,95.94000244,96.02999878,94.19999695,94.63999939,49300
2017-03-13,88.97360992,96.01000214,96.04000092,95.48000336,95.76999664,45000
2017-03-14,86.4158783,93.25,94.16000366,93.19999695,94.05999756,51500
2017-03-15,89.53889465,96.62000275,96.62000275,94.23000336,94.30000305,355200
2017-03-16,91.41085815,98.63999939,98.69999695,97.52999878,97.73999786,90300
2017-03-17,91.23477936,98.44999695,98.88999939,98.33000183,98.83000183,54700
2017-03-20,90.25246429,97.38999939,98.05000305,97.26999664,98.01000214,106000
2017-03-21,90.19686127,97.33000183,98.47000122,96.87000275,98.47000122,46600
2017-03-22,89.63156891,96.72000122,97.05999756,96.44000244,96.56999969,45200
2017-03-23,89.53889465,96.62000275,96.97000122,95.87999725,96.09999847,34100
2017-03-24,89.28868866,96.34999847,96.68000031,96.30999756,96.63999939,14900
2017-03-27,89.11260986,96.16000366,96.30000305,95.55000305,95.95999908,50400
2017-03-28,89.33501434,96.40000153,96.65000153,96.16999817,96.34999847,44200
2017-03-29,88.85312653,95.87999725,95.94999695,95.58000183,95.73000336,22400
2017-03-30,88.0098114,94.97000122,95.36000061,94.88999939,95.11000061,49000
2017-03-31,88.21369934,95.19000244,95.5,94.66000366,94.90000153,29100
2017-04-03,87.24991608,94.15000153,94.58999634,93.51000214,94.58000183,53600
2017-04-04,87.94495392,94.90000153,94.90000153,94.54000092,94.68000031,278100
2017-04-05,86.61975861,93.47000122,94.44999695,93.30999756,94.29000092,75400
2017-04-06,87.12017822,94.01000214,94.23999786,93.86000061,94.23000336,39100
2017-04-07,87.47232056,94.38999939,94.73000336,93.98999786,93.98999786,19900
2017-04-10,87.17578888,94.06999969,94.22000122,94,94.08999634,57200
2017-04-11,86.57341766,93.41999817,93.97000122,92.97000122,93.87999725,30700
2017-04-12,87.62985992,94.55999756,94.55999756,93.38999939,93.44000244,29200
2017-04-13,87.50939941,94.43000031,94.98999786,94.30000305,94.65000153,17400
2017-04-17,88.17662811,95.15000153,95.38999939,94.37999725,94.37999725,41600
2017-04-18,88.47319031,95.47000122,95.70999908,95.05000305,95.69999695,38700
2017-04-19,87.65766144,94.58999634,95.13999939,94.58999634,95.01000214,33500
2017-04-20,88.50097656,95.5,96,95.45999908,95.83999634,19900
2017-04-21,89.65937042,96.75,96.75,95.80999756,96.47000122,30000
2017-04-24,92.89358521,100.2399979,100.2399979,99.37000275,99.76999664,46300
2017-04-25,94.10758209,101.5500031,101.7600021,100.4499969,100.6399994,42100
2017-04-26,93.29207611,100.6699982,101.3700027,100.6500015,100.8399963,30400
2017-04-27,93.15306091,100.5199966,100.8799973,100.1999969,100.75,183900
2017-04-28,92.94919586,100.3000031,100.8700027,100.2300034,100.8700027,48200
2017-05-01,93.43108368,100.8199997,100.9100037,99.97000122,99.97000122,42600
2017-05-02,92.97699738,100.3300018,100.3300018,99.55000305,100,98200
2017-05-03,91.97615051,99.25,99.52999878,97.91999817,99.09999847,43900
2017-05-04,93.27354431,100.6500015,101.3399963,100.3799973,101.0100021,70900
2017-05-05,94.51533508,101.9899979,101.9899979,101.0400009,101.0400009,28800
2017-05-08,92.52291107,99.83999634,100.1200027,99.62999725,99.83999634,57000
2017-05-09,92.63411713,99.95999908,100.1900024,99.80999756,99.90000153,21000
2017-05-10,91.20697784,98.41999817,99.29000092,98.09999847,99.29000092,64100
2017-05-11,90.36366272,97.51000214,97.55999756,96.80000305,97.16000366,47400
2017-05-12,90.09941101,96.15000153,96.34999847,95.95999908,96.25,158100
2017-05-15,90.97089386,97.08000183,97.22000122,96.45999908,96.47000122,345900
2017-05-16,92.10474396,98.29000092,98.47000122,98.05000305,98.19000244,104800
2017-05-17,90.07131195,96.12000275,97.34999847,96.12000275,97.11000061,61100
2017-05-18,90.57733154,96.66000366,97.47000122,96.34999847,97.26999664,127100
2017-05-19,90.25871277,96.31999969,97.94999695,96.12000275,97.94999695,47700
2017-05-22,90.38053894,96.44999695,96.59999847,96,96.12999725,28900
2017-05-23,89.72459412,95.75,96.30000305,95.45999908,95.98000336,24500
2017-05-24,89.07800293,95.05999756,95.56999969,94.77999878,95.48000336,21500
2017-05-25,89.62151337,95.63999939,96.23999786,95.63999939,95.75,64100
2017-05-26,89.95885468,96,96.13999939,95.80999756,95.87999725,44700
2017-05-30,91.07396698,97.19000244,97.47000122,96.90000153,96.90000153,36200
2017-05-31,89.91200256,95.94999695,96.62000275,95.44999695,96.5,59900
2017-06-01,90.14626312,96.19999695,96.22000122,95.54000092,95.54000092,39000
2017-06-02,90.91465759,97.01999664,97.15000153,96.55999756,97,80400
2017-06-05,90.15564728,96.20999908,96.54000092,96,96.44999695,47100
2017-06-06,89.16234589,95.15000153,95.75,95,95.47000122,45200
2017-06-07,90.45550537,96.52999878,96.52999878,95.76999664,95.81999969,32500
2017-06-08,88.55324554,94.5,94.98999786,94.15000153,94.98999786,77300
2017-06-09,88.97492218,94.94999695,95.16000366,94.56999969,95.09999847,39600
2017-06-12,90.38990021,96.45999908,96.61000061,95.83999634,95.88999939,89200
2017-06-13,92.67636871,98.90000153,99.01000214,97.12999725,97.12999725,122400
2017-06-14,93.70713806,100,100.75,99.55000305,100.6500015,63700
2017-06-15,90.89593506,97,97.26000214,96.5,96.51000214,71500
2017-06-16,91.46754456,97.61000061,97.68000031,97.06999969,97.37999725,20400
2017-06-19,91.51438904,97.66000366,97.95999908,97.40000153,97.62000275,19900
2017-06-20,89.83703613,95.87000275,97.11000061,95.55000305,97.11000061,37200
2017-06-21,89.37787628,95.37999725,95.41000366,94.84999847,94.97000122,21200
2017-06-22,88.55324554,94.5,94.94000244,94.5,94.94000244,25700
2017-06-23,88.45017242,94.38999939,94.73999786,94.06999969,94.18000031,47300
2017-06-26,88.4407959,94.37999725,94.90000153,94.34999847,94.38999939,18000
2017-06-27,89.09674835,95.08000183,95.69999695,94.63999939,94.63999939,31400
2017-06-28,89.90263367,95.94000244,95.98000336,95.44999695,95.79000092,61000
2017-06-29,87.98164368,93.88999939,94.19999695,93.33999634,94.19999695,56400
2017-06-30,89.93074799,95.97000122,96.52999878,95.62999725,96.30999756,33200
2017-07-03,89.82766724,95.86000061,96.05999756,95.83999634,95.88999939,179700
2017-07-05,94.16629028,100.4899979,100.5500031,99.97000122,100.0899963,94000
2017-07-06,93.82894897,100.1299973,100.6999969,99.52999878,99.65000153,76300
2017-07-07,94.17566681,100.5,100.7600021,99.51999664,99.73999786,51900
2017-07-10,93.61343384,99.90000153,99.98999786,99.36000061,99.55000305,180500
2017-07-11,93.96014404,100.2699966,100.5,99.30000305,99.66000366,137900
2017-07-12,95.44072723,101.8499985,102.1500015,101.6800003,101.9499969,124400
2017-07-13,96.21849823,102.6800003,102.8700027,102.2600021,102.75,28900
2017-07-14,97.08059692,103.5999985,103.5999985,103.1900024,103.3499985,21400
2017-07-17,97.69907379,104.2600021,104.9899979,104.0999985,104.4800034,62800
2017-07-18,97.61473083,104.1699982,104.3899994,103.8499985,104.0800018,22500
2017-07-19,96.81822968,103.3199997,103.6100006,103.0100021,103.6100006,43600
2017-07-20,97.98956299,104.5699997,104.6500015,103.7900009,104.0599976,14900
2017-07-21,96.89319611,103.4000015,103.9599991,103,103.8600006,54800
2017-07-24,96.47149658,102.9499969,103.0800018,102.6900024,103.0800018,78700
2017-07-25,96.40589905,102.8799973,103.3300018,102.8799973,103.3300018,75200
2017-07-26,96.77135468,103.2699966,103.6699982,102.5500031,102.8199997,120700
2017-07-27,101.6441345,108.4700012,108.75,103.1800003,103.6600037,93600
2017-07-28,105.9546661,113.0699997,113.3799973,111.1800003,111.3099976,61700
2017-07-31,107.3227921,114.5299988,114.5299988,113.0999985,113.5299988,23300
2017-08-01,106.1889267,113.3199997,114.0400009,112.9700012,113.3399963,44800
2017-08-02,106.5356445,113.6900024,114.3399963,113.5899963,113.9800034,62700
2017-08-03,107.5945435,114.8199997,114.8399963,113.1800003,113.4100037,63800
2017-08-04,110.2558289,117.6600037,118.7200012,117.4300003,117.7799988,58400
2017-08-07,109.9934464,117.3799973,117.5999985,117.3000031,117.4499969,37900
2017-08-08,109.2906342,116.6299973,117.2600021,116.4400024,117.0299988,27600
2017-08-09,106.7699203,113.9400024,114.4400024,113.4100037,113.9800034,37000
2017-08-10,104.9988556,112.0500031,112.8099976,111.9499969,112.6800003,34600
2017-08-11,106.1233444,113.25,113.5999985,112.6399994,112.8799973,28000
2017-08-14,107.135376,114.3300018,114.4700012,113.4800034,113.5,16400
2017-08-15,107.2197037,114.4199982,114.4700012,113.5199966,114.1100006,31400
2017-08-16,106.357605,113.5,113.8899994,113.1100006,113.6200027,21700
2017-08-17,104.9332581,111.9800034,113.0100021,111.7099991,112.9199982,34300
2017-08-18,104.3616409,111.3700027,111.5100021,107.8199997,109.0599976,24900
2017-08-21,104.0149231,111,111.0500031,110.1699982,110.9100037,40600
2017-08-22,104.5396881,111.5599976,111.7200012,111.2399979,111.6900024,27800
2017-08-23,104.6146545,111.6399994,111.6500015,111.1900024,111.3300018,67500
2017-08-24,103.9961929,110.9800034,112.0100021,110.8700027,112,46000
2017-08-25,104.6615067,111.6900024,112.2200012,111.3399963,111.4499969,16700
2017-08-28,103.9774475,110.9599991,111.0800018,110.6900024,111.0800018,124600
2017-08-29,103.0028915,109.9199982,110.1900024,109.4599991,109.4599991,90700
2017-08-30,103.574501,110.5299988,111.1100006,110.3700027,111.0100021,63100
2017-08-31,105.0457001,112.0999985,112.1900024,111.6500015,111.9400024,137800
2017-09-01,105.9452896,113.0599976,114.1600037,112.9100037,113.7699966,44000
2017-09-05,105.6266937,112.7200012,113.7900009,112.3199997,113.3600006,35100
2017-09-06,107.1822281,114.3799973,114.4599991,113.8600006,113.8700027,25900
2017-09-07,109.8247681,117.1999969,117.6399994,117.0699997,117.6299973,85700
2017-09-08,109.6186218,116.9800034,117.4899979,116.9800034,117.2200012,60600
2017-09-11,110.6212845,118.0500031,118.3700027,117.8799973,117.8799973,52400
2017-09-12,110.686882,118.1200027,118.3600006,118.0199966,118.1500015,111100
2017-09-13,110.7149963,118.1500015,118.9800034,118.0800018,118.8799973,66600
2017-09-14,110.2370758,117.6399994,117.6399994,117.0299988,117.1100006,43900
2017-09-15,110.7618408,118.1999969,118.6500015,118.0999985,118.5699997,49200
2017-09-18,110.1996002,117.5999985,117.7300034,117.3700027,117.7099991,20400
2017-09-19,109.4499435,116.8000031,116.9000015,116.1999969,116.7900009,44100
2017-09-20,108.0349655,115.2900009,116.1399994,114.7099991,116,35500
2017-09-21,108.166153,115.4300003,115.6500015,115.1200027,115.1200027,9700
2017-09-22,107.7819366,115.0199966,115.5199966,114.7799988,115.4700012,46000
2017-09-25,106.6387329,113.8000031,114.8799973,113.6600037,114.6600037,123200
2017-09-26,103.2652664,110.1999969,112.6299973,110.0599976,112.5999985,307300
2017-09-27,103.5557632,110.5100021,110.6100006,109.8199997,110.1100006,60900
2017-09-28,104.0898895,111.0800018,111.1699982,110.5899963,110.5899963,65300
2017-09-29,106.0764694,113.1999969,113.2799988,112.4599991,113.2799988,65600
2017-10-02,108.0537033,115.3099976,115.6500015,115,115.1600037,52600
2017-10-03,108.2036362,115.4700012,115.5599976,115.0800018,115.0800018,16100
2017-10-04,107.2946777,114.5,114.8300018,114.2799988,114.5199966,32400
2017-10-05,106.4232025,113.5699997,113.9800034,113.3099976,113.9800034,148400
2017-10-06,105.7953644,112.9000015,113.0199966,112.4300003,112.5500031,24200
2017-10-09,107.1822281,114.3799973,114.6900024,114.2600021,114.2600021,22400
2017-10-10,107.913147,115.1600037,115.4700012,114.6699982,114.6699982,11000
2017-10-11,107.7632141,115,115.1500015,114.8199997,114.9599991,17500
2017-10-12,107.5945435,114.8199997,114.9700012,114.4100037,114.5599976,14700
2017-10-13,106.8448792,114.0199966,115.0800018,113.8899994,114.9300003,35500
2017-10-16,106.1701965,113.3000031,113.6200027,113.0100021,113.6100006,23500
2017-10-17,105.5329895,112.6200027,112.6399994,112.1999969,112.2600021,14300
2017-10-18,105.4580231,112.5400009,112.6399994,111.4599991,111.7699966,49300
2017-10-19,103.6494751,110.6100006,111.1200027,110.5299988,111.0699997,20500
2017-10-20,103.3589783,110.3000031,110.8199997,110.0500031,110.7300034,37200
2017-10-23,102.9372864,109.8499985,110.1900024,109.7200012,109.8700027,450000
2017-10-24,103.1996689,110.1299973,110.4800034,109.7399979,110.3799973,24300
2017-10-25,103.5557632,110.5100021,110.6800003,109.9000015,110.3000031,18200
2017-10-26,104.2491989,111.25,111.9300003,110.8399963,111.25,26200
2017-10-27,104.1836014,111.1800003,111.4599991,110.7300034,111.25,28500
2017-10-30,104.4553528,111.4700012,111.4700012,111,111.0400009,95300
2017-10-31,104.3241653,111.3300018,111.8000031,111.1800003,111.1800003,27800
2017-11-01,101.906517,108.75,110.9599991,108.6699982,110.8899994,329100
2017-11-02,102.2157516,109.0800018,109.3799973,108.4000015,108.9499969,80400
2017-11-03,101.8127975,108.6500015,109.1200027,108.4499969,108.8799973,25800
2017-11-06,99.32956696,106,106.2799988,105.75,106.1999969,83400
2017-11-07,99.70439911,106.4000015,106.5800018,106,106.2399979,23800
2017-11-08,100.4540482,107.1999969,107.2600021,106.6299973,106.6299973,55900
2017-11-09,96.04982758,102.5,103.2699966,101.8700027,102.9499969,193500
2017-11-10,99.08592987,105.7399979,106.1699982,105.0800018,105.2099991,165900
2017-11-13,100.6789551,107.4400024,107.4499969,105.7600021,105.8099976,35900
2017-11-14,103.5463943,110.5,110.5899963,109.7900009,110.1100006,31900
2017-11-15,102.7779922,109.6800003,110.5400009,108.3899994,108.5999985,21900
2017-11-16,102.0658112,108.9199982,109.1500015,108.5,109.1500015,22500
2017-11-17,102.5437164,109.4300003,109.7300034,109.0400009,109.5999985,49200
2017-11-20,101.6535034,108.4800034,109.3300018,108.2399979,109.3300018,27600
2017-11-21,103.1996689,110.1299973,110.2099991,109.1500015,109.4400024,13600
2017-11-22,101.2037125,108,109.1200027,107.5599976,109.0699997,30900
2017-11-24,100.6789551,107.4400024,107.8300018,107.2900009,107.7600021,9800
2017-11-27,100.1541901,106.8799973,107.5800018,106.5500031,107.1900024,16900
2017-11-28,99.60131836,106.2900009,106.6500015,105.9800034,106.6500015,62200
2017-11-29,98.3175354,104.9199982,107.3499985,104.9199982,107.2099991,106100
2017-11-30,97.86773682,104.4400024,105.4800034,104.25,105.3499985,54300
2017-12-01,98.01767731,104.5999985,105,104,104.25,79000
2017-12-04,98.16759491,104.7600021,105.5699997,104.5199966,105.5299988,57800
2017-12-05,97.96144867,104.5400009,105.0299988,104.3499985,104.3499985,47600
2017-12-06,98.94535828,105.5899963,106.0899963,105.1500015,105.2099991,28800
2017-12-07,99.73251343,106.4300003,106.6999969,105.75,105.7900009,15400
2017-12-08,99.74188995,106.4400024,106.9700012,106.0199966,106.9100037,20100
2017-12-11,96.95877075,103.4700012,103.9800034,102.7099991,103.9800034,47200
2017-12-12,95.55317688,101.9700012,102.5500031,101.3899994,102.5299988,49500
2017-12-13,93.24797821,99.51000214,99.83000183,98.23000336,99.33000183,151500
2017-12-14,92.95748138,99.19999695,100.7300034,99.13999939,100.0699997,115800
2017-12-15,95.00029755,101.3799973,101.6399994,100.7900009,101.1900024,108200
2017-12-18,95.79680634,102.2300034,102.8000031,102.1200027,102.4199982,23300
2017-12-19,95.78743744,102.2200012,102.4800034,101.7300034,102.3600006,121800
2017-12-20,94.8128891,101.1800003,101.6600037,100.9300003,101.6100006,72200
2017-12-21,94.21315765,100.5400009,101.4199982,100.4000015,101.1299973,98000
2017-12-22,94.26000977,100.5899963,100.9100037,100.0899963,100.1200027,49400
2017-12-26,94.79415131,101.1600037,101.6200027,100.3799973,101.6200027,27000
2017-12-27,94.71918488,101.0800018,101.3499985,100.8799973,101.3499985,38100
2017-12-28,94.19441223,100.5199966,101.3000031,100.3899994,101.2399979,35700
2017-12-29,93.53846741,99.81999969,100.3899994,99.76999664,100.2099991,31300
2018-01-02,94.4005661,100.7399979,100.8099976,99.58999634,99.65000153,30900
2018-01-03,94.70043182,101.0599976,101.1900024,100.3000031,100.6600037,226700
2018-01-04,96.33094788,102.8000031,103.6999969,102.6500015,103.1600037,119800
2018-01-05,97.38983154,103.9300003,103.9800034,103.3300018,103.4899979,33800
2018-01-08,96.97751617,103.4899979,103.5800018,103.2399979,103.5800018,52500
2018-01-09,94.72854614,101.0899963,101.3199997,100.6800003,101.2600021,36700
2018-01-10,94.1288147,100.4499969,100.9100037,100.25,100.9100037,65400
2018-01-11,94.26000977,100.5899963,100.7699966,99.95999908,99.98000336,42000
2018-01-12,96.46212769,102.9400024,103.2799988,102.1500015,103.2099991,30800
2018-01-16,96.56521606,103.0500031,103.9199982,102.8199997,103.8799973,64800
2018-01-17,95.87177277,102.3099976,102.9199982,101.9700012,102.1999969,32500
2018-01-18,98.08325195,104.6699982,104.8300018,104.2200012,104.2300034,35600
2018-01-19,104.7645874,111.8000031,111.9700012,109.5199966,109.6600037,133900
2018-01-22,105.242485,112.3099976,112.4199982,111.5699997,111.6600037,94400
2018-01-23,107.0604095,114.25,114.25,113.4300003,113.4899979,58300
2018-01-24,107.575798,114.8000031,115.8099976,114.4800034,115.7200012,54200
2018-01-25,106.4794235,113.6299973,114.5599976,113.1600037,114.3099976,83200
2018-01-26,107.6976166,114.9300003,115.0699997,114.0199966,114.0299988,60900
2018-01-29,106.8448792,114.0199966,114.3300018,113.6200027,113.7300034,44000
2018-01-30,107.3134079,114.5199966,114.8700027,114.2900009,114.4000015,50500
2018-01-31,108.7565155,116.0599976,116.8399963,115.9400024,116.2099991,52800
2018-02-01,107.5102005,114.7300034,114.8700027,113.8600006,114.7200012,40900
2018-02-02,104.5678024,111.5899963,113.7300034,111.5899963,113.0599976,28700
2018-02-05,99.9292984,106.6399994,111.1600037,106.3600006,110.5599976,45000
2018-02-06,103.2746353,110.2099991,110.2099991,107.1900024,107.3600006,40400
2018-02-07,104.6802444,111.7099991,113.3099976,111.4599991,112.7600021,66700
2018-02-08,102.2344894,109.0999985,112.0400009,108.5,112.0400009,24600
2018-02-09,102.2063828,109.0699997,109.7099991,106.1299973,108.3099976,35700
2018-02-12,102.9372864,109.8499985,109.9700012,109.0500031,109.5899963,28200
2018-02-13,102.46875,109.3499985,109.4300003,108.4199982,109.0100021,26700
2018-02-14,103.8368835,110.8099976,111.25,107.7799988,107.8000031,54700
2018-02-15,104.3054123,111.3099976,111.4599991,110.0400009,111.1299973,27500
2018-02-16,105.0082169,112.0599976,112.8499985,111.2600021,111.3099976,37700
2018-02-20,105.3455734,112.4199982,113.1999969,112.1200027,112.2600021,198400
2018-02-21,103.3964539,110.3399963,111.9499969,110.3199997,111.9499969,156200
2018-02-22,103.968071,110.9499969,111.4700012,110.4899979,111.0999985,81400
2018-02-23,105.1581573,112.2200012,112.2900009,111.3799973,111.8799973,474800
2018-02-26,105.2237396,112.2900009,112.3399963,111.5999985,112.0500031,23300
2018-02-27,103.9587021,110.9400024,112.0100021,110.6999969,111.8499985,19700
2018-02-28,103.8462601,110.8199997,112.3799973,110.8199997,112.3799973,23800
2018-03-01,100.4634323,107.2099991,108.7300034,106.1699982,108.7200012,150400
2018-03-02,100.5852509,107.3399963,107.3399963,105.6299973,106.8799973,41000
2018-03-05,101.8502884,108.6900024,108.7399979,107.0899963,107.3700027,14700
2018-03-06,101.634758,108.4599991,108.4599991,107.6500015,107.7900009,19000
2018-03-07,101.8690262,108.7099991,108.8199997,107.9300003,108.0199966,16500
2018-03-08,101.0912628,107.8799973,109.4400024,107.5,109.2699966,27200
2018-03-09,100.0511093,106.7699966,107.2600021,106.6999969,107.1100006,75500
2018-03-12,99.0953064,105.75,106.5899963,105.3399963,106.1399994,65800
2018-03-13,100.0417557,106.7600021,107.1600037,104.1600037,105.3899994,61900
2018-03-14,109.4499435,116.8000031,117.5800018,116,116.3300018,123600
2018-03-15,111.3334579,118.8099976,119.5599976,117.5,117.5999985,43300
2018-03-16,112.1205902,119.6500015,120.6999969,119.2900009,119.7200012,117900
2018-03-19,111.4833832,118.9700012,119.2799988,118.2200012,118.9300003,92300
2018-03-20,112.0737305,119.5999985,119.6699982,119.1800003,119.5,19700
2018-03-21,113.8354416,121.4800034,122,120.9800034,120.9800034,35000
2018-03-22,113.1232605,120.7200012,121.5100021,120.3899994,121.1900024,110300
2018-03-23,112.3548584,119.9000015,122.4000015,119.6500015,122.3300018,26500
2018-03-26,114.1071854,121.7699966,121.9800034,119.6100006,121.1999969,24400
2018-03-27,111.7645035,119.2699966,120.9300003,118.8300018,120.4599991,186100
2018-03-28,111.5114975,119,119.9199982,118.5800018,119.7200012,50000
2018-03-29,114.1071854,121.7699966,122,120.6399994,120.6399994,73500
2018-04-02,113.0014343,120.5899963,121.75,119.3499985,121.75,107200
2018-04-03,112.9452133,120.5299988,121.2699966,119.6600037,120.9599991,100300
2018-04-04,115.2129211,122.9499969,122.9599991,120,120.0400009,152700
2018-04-05,117.1526718,125.0199966,125.1999969,124.3000031,125,95300
2018-04-06,116.8340683,124.6800003,125.7300034,124.0699997,125.1299973,99800
2018-04-09,116.937149,124.7900009,125.4199982,123.8799973,124.4499969,145300
2018-04-10,119.0080795,127,127.1500015,126.2300034,126.6100006,59600
2018-04-11,119.4297562,127.4499969,128.2899933,127.1800003,127.2600021,79000
2018-04-12,121.4350891,129.5899963,129.8099976,128.3999939,128.6799927,119200
2018-04-13,121.641243,129.8099976,130.25,129.3300018,130.1900024,21900
2018-04-16,122.419014,130.6399994,130.7799988,127.8499985,130.5599976,122300
2018-04-17,123.6465683,131.9499969,132.25,131.5500031,131.7799988,22200
2018-04-18,123.8808289,132.1999969,133.0099945,132.0700073,132.9700012,57800
2018-04-19,121.6693649,129.8399963,131.4799957,129.4499969,131.4799957,47400
2018-04-20,121.8099289,129.9900055,130.3800049,128.7700043,129.4600067,30000
2018-04-23,120.7416611,128.8500061,129.4299927,128.4900055,129.1300049,41600
2018-04-24,116.2155991,124.0199966,125.4199982,123.6800003,124.9100037,39200
2018-04-25,115.4940414,123.25,123.5699997,122.6999969,123.2300034,22000
2018-04-26,115.5315323,123.2900009,123.5800018,122.4899979,123.1100006,18900
2018-04-27,116.4686127,124.2900009,124.3000031,123.4199982,124.1299973,23300
2018-04-30,115.2222977,122.9599991,123.6399994,122.6100006,123.4700012,32800
2018-05-01,114.9599152,122.6800003,122.6800003,121.7300034,121.8099976,24200
2018-05-02,116.1968536,124,124.5599976,123.0599976,124.3199997,49700
2018-05-03,109.9840775,117.3700027,119.6500015,115.3700027,119.6500015,110800
2018-05-04,107.8662872,115.1100006,115.3600006,113.8199997,113.9800034,98000
2018-05-07,108.7752533,116.0800018,116.6699982,115.6200027,116.2200012,53700
2018-05-08,108.1755295,115.4400024,115.4400024,114.7200012,114.9599991,38400
2018-05-09,106.6293564,113.7900009,113.8099976,112.7200012,112.8300018,43400
2018-05-10,108.5827637,114.2300034,114.2300034,112.8300018,113.5500031,31600
2018-05-11,107.5371475,113.1299973,113.5400009,112.8499985,113,20300
2018-05-14,107.3850555,112.9700012,113.8099976,112.7300034,113.1299973,25600
2018-05-15,106.2633896,111.7900009,112.4899979,111.2099991,111.5199966,31700
2018-05-16,109.0200195,114.6900024,114.8399963,113.8199997,114.0500031,28100
2018-05-17,109.4287567,115.1200027,115.3199997,114.6900024,115.1399994,22400
2018-05-18,109.1531067,114.8300018,115.1999969,114.7300034,115.0299988,13000
2018-05-21,110.1321945,115.8600006,115.9800034,115,115,12300
2018-05-22,109.3527145,115.0400009,115.8300018,114.9700012,115.4700012,27300
2018-05-23,108.2785873,113.9100037,114.2200012,112.4499969,112.5100021,24300
2018-05-24,108.3641357,114,114.4199982,113.3000031,114.1500015,35800
2018-05-25,107.0523682,112.6200027,113.7200012,112.5,113.6699982,76700
2018-05-29,105.2367859,110.7099991,112.5400009,110.25,112.1200027,40600
2018-05-30,109.3336945,115.0199966,115.4300003,113.3899994,113.9199982,31400
2018-05-31,108.1645126,113.7900009,114.0100021,112.5899963,113.6699982,25800
2018-06-01,107.4991226,113.0899963,114.4800034,112.7200012,114.4599991,42400
2018-06-04,108.6112747,114.2600021,114.5299988,113.6500015,113.8099976,20300
2018-06-05,109.4857864,115.1800003,115.8199997,114.75,115.4100037,36100
2018-06-06,114.5713043,120.5299988,120.5800018,117.8799973,118.7399979,57000
2018-06-07,110.5694427,116.3199997,117.4100037,116.0299988,117.0699997,37200
2018-06-08,111.757637,117.5699997,117.8300018,117.0100021,117.7699966,44100
2018-06-11,111.3869171,117.1800003,117.6900024,116.8600006,117.0400009,31800
2018-06-12,109.8470154,115.5599976,116.7900009,115.2799988,116.6299973,43100
2018-06-13,109.124588,114.8000031,115.5,114.3000031,115.1299973,67200
2018-06-14,110.2367401,115.9700012,116.3199997,115.5299988,116.3199997,58100
2018-06-15,111.0352173,116.8099976,117.0199966,115.75,116,55200
2018-06-18,107.9078522,113.5199966,113.5199966,112.3700027,113.0299988,47000
2018-06-19,104.8375473,110.2900009,110.3399963,109.4000015,109.75,55600
2018-06-20,104.2481995,109.6699982,109.8600006,108.6900024,109.4000015,43200
2018-06-21,104.6664505,110.1100006,111.8199997,109.8899994,111.5800018,162800
2018-06-22,105.892662,111.4000015,111.7699966,110.3300018,110.8600006,46800
2018-06-25,104.1246262,109.5400009,110.8099976,109.1699982,110.8099976,40000
2018-06-26,104.1436386,109.5599976,110.0199966,108.8000031,109.9199982,25500
2018-06-27,102.9364243,108.2900009,110.6100006,108.2900009,110.4700012,58400
2018-06-28,101.5581055,106.8399963,106.9000015,106.0999985,106.3600006,42500
